Country,Code,Year,PopulationChange
Lower-middle-income countries,,2023,
Lower-middle-income countries,,2024,
Lower-middle-income countries,,2025,
Lower-middle-income countries,,2026,
Lower-middle-income countries,,2027,
Lower-middle-income countries,,2028,
Lower-middle-income countries,,2029,
Lower-middle-income countries,,2030,
Lower-middle-income countries,,2031,
Lower-middle-income countries,,2032,
Lower-middle-income countries,,2033,
Lower-middle-income countries,,2034,
Lower-middle-income countries,,2035,
Lower-middle-income countries,,2036,
Lower-middle-income countries,,2037,
Lower-middle-income countries,,2038,
Lower-middle-income countries,,2039,
Lower-middle-income countries,,2040,
Lower-middle-income countries,,2041,
Lower-middle-income countries,,2042,
Lower-middle-income countries,,2043,
Lower-middle-income countries,,2044,
Lower-middle-income countries,,2045,
Lower-middle-income countries,,2046,
Lower-middle-income countries,,2047,
Lower-middle-income countries,,2048,
Lower-middle-income countries,,2049,
Lower-middle-income countries,,2050,
Lower-middle-income countries,,2051,
Lower-middle-income countries,,2052,
Lower-middle-income countries,,2053,
Lower-middle-income countries,,2054,
Lower-middle-income countries,,2055,
Lower-middle-income countries,,2056,
Lower-middle-income countries,,2057,
Lower-middle-income countries,,2058,
Lower-middle-income countries,,2059,
Lower-middle-income countries,,2060,
Lower-middle-income countries,,2061,
Lower-middle-income countries,,2062,
Lower-middle-income countries,,2063,
Lower-middle-income countries,,2064,
Lower-middle-income countries,,2065,
Lower-middle-income countries,,2066,
Lower-middle-income countries,,2067,
Lower-middle-income countries,,2068,
Lower-middle-income countries,,2069,
Lower-middle-income countries,,2070,
Lower-middle-income countries,,2071,
Lower-middle-income countries,,2072,
Lower-middle-income countries,,2073,
Lower-middle-income countries,,2074,
Lower-middle-income countries,,2075,
Lower-middle-income countries,,2076,
Lower-middle-income countries,,2077,
Lower-middle-income countries,,2078,
Lower-middle-income countries,,2079,
Lower-middle-income countries,,2080,
Lower-middle-income countries,,2081,
Lower-middle-income countries,,2082,
Lower-middle-income countries,,2083,
Lower-middle-income countries,,2084,
Lower-middle-income countries,,2085,
Lower-middle-income countries,,2086,
Lower-middle-income countries,,2087,
Lower-middle-income countries,,2088,
Lower-middle-income countries,,2089,
Lower-middle-income countries,,2090,
Lower-middle-income countries,,2091,
Lower-middle-income countries,,2092,
Lower-middle-income countries,,2093,
Lower-middle-income countries,,2094,
Lower-middle-income countries,,2095,
Lower-middle-income countries,,2096,
Lower-middle-income countries,,2097,
Lower-middle-income countries,,2098,
Lower-middle-income countries,,2099,
Luxembourg,LUX,1950,1584
Luxembourg,LUX,1951,1747
Luxembourg,LUX,1952,1957
Luxembourg,LUX,1953,1975
Luxembourg,LUX,1954,1878
Luxembourg,LUX,1955,1745
Luxembourg,LUX,1956,1650
Luxembourg,LUX,1957,1660
Luxembourg,LUX,1958,1828
Luxembourg,LUX,1959,2163
Luxembourg,LUX,1960,2609
Luxembourg,LUX,1961,3056
Luxembourg,LUX,1962,3345
Luxembourg,LUX,1963,3331
Luxembourg,LUX,1964,3017
Luxembourg,LUX,1965,2533
Luxembourg,LUX,1966,2038
Luxembourg,LUX,1967,1703
Luxembourg,LUX,1968,1667
Luxembourg,LUX,1969,1921
Luxembourg,LUX,1970,2331
Luxembourg,LUX,1971,2715
Luxembourg,LUX,1972,2973
Luxembourg,LUX,1973,3043
Luxembourg,LUX,1974,2903
Luxembourg,LUX,1975,2688
Luxembourg,LUX,1976,2490
Luxembourg,LUX,1977,2257
Luxembourg,LUX,1978,1918
Luxembourg,LUX,1979,1484
Luxembourg,LUX,1980,991
Luxembourg,LUX,1981,526
Luxembourg,LUX,1982,262
Luxembourg,LUX,1983,349
Luxembourg,LUX,1984,790
Luxembourg,LUX,1985,1432
Luxembourg,LUX,1986,2096
Luxembourg,LUX,1987,2727
Luxembourg,LUX,1988,3317
Luxembourg,LUX,1989,3830
Luxembourg,LUX,1990,4321
Luxembourg,LUX,1991,4807
Luxembourg,LUX,1992,5227
Luxembourg,LUX,1993,5518
Luxembourg,LUX,1994,5666
Luxembourg,LUX,1995,5782
Luxembourg,LUX,1996,5917
Luxembourg,LUX,1997,5915
Luxembourg,LUX,1998,5643
Luxembourg,LUX,1999,5141
Luxembourg,LUX,2000,4469
Luxembourg,LUX,2001,3812
Luxembourg,LUX,2002,3560
Luxembourg,LUX,2003,4045
Luxembourg,LUX,2004,5261
Luxembourg,LUX,2005,6888
Luxembourg,LUX,2006,8528
Luxembourg,LUX,2007,9890
Luxembourg,LUX,2008,10807
Luxembourg,LUX,2009,11243
Luxembourg,LUX,2010,11388
Luxembourg,LUX,2011,11483
Luxembourg,LUX,2012,11621
Luxembourg,LUX,2013,11828
Luxembourg,LUX,2014,12093
Luxembourg,LUX,2015,12376
Luxembourg,LUX,2016,12587
Luxembourg,LUX,2017,12491
Luxembourg,LUX,2018,11913
Luxembourg,LUX,2019,10872
Luxembourg,LUX,2020,
Luxembourg,LUX,2021,
Luxembourg,LUX,2022,
Luxembourg,LUX,2023,
Luxembourg,LUX,2024,
Luxembourg,LUX,2025,
Luxembourg,LUX,2026,
Luxembourg,LUX,2027,
Luxembourg,LUX,2028,
Luxembourg,LUX,2029,
Luxembourg,LUX,2030,
Luxembourg,LUX,2031,
Luxembourg,LUX,2032,
Luxembourg,LUX,2033,
Luxembourg,LUX,2034,
Luxembourg,LUX,2035,
Luxembourg,LUX,2036,
Luxembourg,LUX,2037,
Luxembourg,LUX,2038,
Luxembourg,LUX,2039,
Luxembourg,LUX,2040,
Luxembourg,LUX,2041,
Luxembourg,LUX,2042,
Luxembourg,LUX,2043,
Luxembourg,LUX,2044,
Luxembourg,LUX,2045,
Luxembourg,LUX,2046,
Luxembourg,LUX,2047,
Luxembourg,LUX,2048,
Luxembourg,LUX,2049,
Luxembourg,LUX,2050,
Luxembourg,LUX,2051,
Luxembourg,LUX,2052,
Luxembourg,LUX,2053,
Luxembourg,LUX,2054,
Luxembourg,LUX,2055,
Luxembourg,LUX,2056,
Luxembourg,LUX,2057,
Luxembourg,LUX,2058,
Luxembourg,LUX,2059,
Luxembourg,LUX,2060,
Luxembourg,LUX,2061,
Luxembourg,LUX,2062,
Luxembourg,LUX,2063,
Luxembourg,LUX,2064,
Luxembourg,LUX,2065,
Luxembourg,LUX,2066,
Luxembourg,LUX,2067,
Luxembourg,LUX,2068,
Luxembourg,LUX,2069,
Luxembourg,LUX,2070,
Luxembourg,LUX,2071,
Luxembourg,LUX,2072,
Luxembourg,LUX,2073,
Luxembourg,LUX,2074,
Luxembourg,LUX,2075,
Luxembourg,LUX,2076,
Luxembourg,LUX,2077,
Luxembourg,LUX,2078,
Luxembourg,LUX,2079,
Luxembourg,LUX,2080,
Luxembourg,LUX,2081,
Luxembourg,LUX,2082,
Luxembourg,LUX,2083,
Luxembourg,LUX,2084,
Luxembourg,LUX,2085,
Luxembourg,LUX,2086,
Luxembourg,LUX,2087,
Luxembourg,LUX,2088,
Luxembourg,LUX,2089,
Luxembourg,LUX,2090,
Luxembourg,LUX,2091,
Luxembourg,LUX,2092,
Luxembourg,LUX,2093,
Luxembourg,LUX,2094,
Luxembourg,LUX,2095,
Luxembourg,LUX,2096,
Luxembourg,LUX,2097,
Luxembourg,LUX,2098,
Luxembourg,LUX,2099,
Macao,MAC,1950,3977
Macao,MAC,1951,2407
Macao,MAC,1952,-601
Macao,MAC,1953,-3076
Macao,MAC,1954,-4927
Macao,MAC,1955,-6056
Macao,MAC,1956,-6353
Macao,MAC,1957,-5747
Macao,MAC,1958,-4223
Macao,MAC,1959,-1857
Macao,MAC,1960,1086
Macao,MAC,1961,4178
Macao,MAC,1962,6868
Macao,MAC,1963,8672
Macao,MAC,1964,9488
Macao,MAC,1965,9816
Macao,MAC,1966,10096
Macao,MAC,1967,9916
Macao,MAC,1968,8728
Macao,MAC,1969,6613
Macao,MAC,1970,3965
Macao,MAC,1971,1292
Macao,MAC,1972,-902
Macao,MAC,1973,-2242
Macao,MAC,1974,-2657
Macao,MAC,1975,-2607
Macao,MAC,1976,-2481
Macao,MAC,1977,-1948
Macao,MAC,1978,-613
Macao,MAC,1979,1451
Macao,MAC,1980,3956
Macao,MAC,1981,6518
Macao,MAC,1982,8758
Macao,MAC,1983,10370
Macao,MAC,1984,11281
Macao,MAC,1985,11839
Macao,MAC,1986,12343
Macao,MAC,1987,12591
Macao,MAC,1988,12309
Macao,MAC,1989,11531
Macao,MAC,1990,10431
Macao,MAC,1991,9254
Macao,MAC,1992,8291
Macao,MAC,1993,7750
Macao,MAC,1994,7661
Macao,MAC,1995,7785
Macao,MAC,1996,7918
Macao,MAC,1997,8121
Macao,MAC,1998,8515
Macao,MAC,1999,9073
Macao,MAC,2000,9766
Macao,MAC,2001,10517
Macao,MAC,2002,11113
Macao,MAC,2003,11394
Macao,MAC,2004,11355
Macao,MAC,2005,11105
Macao,MAC,2006,10822
Macao,MAC,2007,10714
Macao,MAC,2008,10947
Macao,MAC,2009,11489
Macao,MAC,2010,12212
Macao,MAC,2011,12908
Macao,MAC,2012,13268
Macao,MAC,2013,13090
Macao,MAC,2014,12368
Macao,MAC,2015,11313
Macao,MAC,2016,10247
Macao,MAC,2017,9407
Macao,MAC,2018,8935
Macao,MAC,2019,8854
Macao,MAC,2020,
Macao,MAC,2021,
Macao,MAC,2022,
Macao,MAC,2023,
Macao,MAC,2024,
Macao,MAC,2025,
Macao,MAC,2026,
Macao,MAC,2027,
Macao,MAC,2028,
Macao,MAC,2029,
Macao,MAC,2030,
Macao,MAC,2031,
Macao,MAC,2032,
Macao,MAC,2033,
Macao,MAC,2034,
Macao,MAC,2035,
Macao,MAC,2036,
Macao,MAC,2037,
Macao,MAC,2038,
Macao,MAC,2039,
Macao,MAC,2040,
Macao,MAC,2041,
Macao,MAC,2042,
Macao,MAC,2043,
Macao,MAC,2044,
Macao,MAC,2045,
Macao,MAC,2046,
Macao,MAC,2047,
Macao,MAC,2048,
Macao,MAC,2049,
Macao,MAC,2050,
Macao,MAC,2051,
Macao,MAC,2052,
Macao,MAC,2053,
Macao,MAC,2054,
Macao,MAC,2055,
Macao,MAC,2056,
Macao,MAC,2057,
Macao,MAC,2058,
Macao,MAC,2059,
Macao,MAC,2060,
Macao,MAC,2061,
Macao,MAC,2062,
Macao,MAC,2063,
Macao,MAC,2064,
Macao,MAC,2065,
Macao,MAC,2066,
Macao,MAC,2067,
Macao,MAC,2068,
Macao,MAC,2069,
Macao,MAC,2070,
Macao,MAC,2071,
Macao,MAC,2072,
Macao,MAC,2073,
Macao,MAC,2074,
Macao,MAC,2075,
Macao,MAC,2076,
Macao,MAC,2077,
Macao,MAC,2078,
Macao,MAC,2079,
Macao,MAC,2080,
Macao,MAC,2081,
Macao,MAC,2082,
Macao,MAC,2083,
Macao,MAC,2084,
Macao,MAC,2085,
Macao,MAC,2086,
Macao,MAC,2087,
Macao,MAC,2088,
Macao,MAC,2089,
Macao,MAC,2090,
Macao,MAC,2091,
Macao,MAC,2092,
Macao,MAC,2093,
Macao,MAC,2094,
Macao,MAC,2095,
Macao,MAC,2096,
Macao,MAC,2097,
Macao,MAC,2098,
Macao,MAC,2099,
Madagascar,MDG,1950,83972
Madagascar,MDG,1951,86593
Madagascar,MDG,1952,90154
Madagascar,MDG,1953,93749
Madagascar,MDG,1954,97394
Madagascar,MDG,1955,101131
Madagascar,MDG,1956,104980
Madagascar,MDG,1957,108955
Madagascar,MDG,1958,113091
Madagascar,MDG,1959,117406
Madagascar,MDG,1960,121889
Madagascar,MDG,1961,126545
Madagascar,MDG,1962,131359
Madagascar,MDG,1963,136313
Madagascar,MDG,1964,141426
Madagascar,MDG,1965,146692
Madagascar,MDG,1966,152134
Madagascar,MDG,1967,157912
Madagascar,MDG,1968,164167
Madagascar,MDG,1969,170887
Madagascar,MDG,1970,177934
Madagascar,MDG,1971,185125
Madagascar,MDG,1972,192359
Madagascar,MDG,1973,199547
Madagascar,MDG,1974,206669
Madagascar,MDG,1975,213810
Madagascar,MDG,1976,221033
Madagascar,MDG,1977,228352
Madagascar,MDG,1978,235731
Madagascar,MDG,1979,243139
Madagascar,MDG,1980,250800
Madagascar,MDG,1981,258763
Madagascar,MDG,1982,266447
Madagascar,MDG,1983,273348
Madagascar,MDG,1984,279590
Madagascar,MDG,1985,285610
Madagascar,MDG,1986,292110
Madagascar,MDG,1987,300106
Madagascar,MDG,1988,310399
Madagascar,MDG,1989,323060
Madagascar,MDG,1990,337011
Madagascar,MDG,1991,351278
Madagascar,MDG,1992,366254
Madagascar,MDG,1993,382519
Madagascar,MDG,1994,399878
Madagascar,MDG,1995,417984
Madagascar,MDG,1996,436142
Madagascar,MDG,1997,452979
Madagascar,MDG,1998,467289
Madagascar,MDG,1999,478984
Madagascar,MDG,2000,489187
Madagascar,MDG,2001,499140
Madagascar,MDG,2002,509087
Madagascar,MDG,2003,518920
Madagascar,MDG,2004,528776
Madagascar,MDG,2005,538623
Madagascar,MDG,2006,548386
Madagascar,MDG,2007,558093
Madagascar,MDG,2008,567786
Madagascar,MDG,2009,577570
Madagascar,MDG,2010,587416
Madagascar,MDG,2011,597486
Madagascar,MDG,2012,608620
Madagascar,MDG,2013,621590
Madagascar,MDG,2014,636364
Madagascar,MDG,2015,652187
Madagascar,MDG,2016,668169
Madagascar,MDG,2017,683928
Madagascar,MDG,2018,699358
Madagascar,MDG,2019,714318
Madagascar,MDG,2020,
Madagascar,MDG,2021,
Madagascar,MDG,2022,
Madagascar,MDG,2023,
Madagascar,MDG,2024,
Madagascar,MDG,2025,
Madagascar,MDG,2026,
Madagascar,MDG,2027,
Madagascar,MDG,2028,
Madagascar,MDG,2029,
Madagascar,MDG,2030,
Madagascar,MDG,2031,
Madagascar,MDG,2032,
Madagascar,MDG,2033,
Madagascar,MDG,2034,
Madagascar,MDG,2035,
Madagascar,MDG,2036,
Madagascar,MDG,2037,
Madagascar,MDG,2038,
Madagascar,MDG,2039,
Madagascar,MDG,2040,
Madagascar,MDG,2041,
Madagascar,MDG,2042,
Madagascar,MDG,2043,
Madagascar,MDG,2044,
Madagascar,MDG,2045,
Madagascar,MDG,2046,
Madagascar,MDG,2047,
Madagascar,MDG,2048,
Madagascar,MDG,2049,
Madagascar,MDG,2050,
Madagascar,MDG,2051,
Madagascar,MDG,2052,
Madagascar,MDG,2053,
Madagascar,MDG,2054,
Madagascar,MDG,2055,
Madagascar,MDG,2056,
Madagascar,MDG,2057,
Madagascar,MDG,2058,
Madagascar,MDG,2059,
Madagascar,MDG,2060,
Madagascar,MDG,2061,
Madagascar,MDG,2062,
Madagascar,MDG,2063,
Madagascar,MDG,2064,
Madagascar,MDG,2065,
Madagascar,MDG,2066,
Madagascar,MDG,2067,
Madagascar,MDG,2068,
Madagascar,MDG,2069,
Madagascar,MDG,2070,
Madagascar,MDG,2071,
Madagascar,MDG,2072,
Madagascar,MDG,2073,
Madagascar,MDG,2074,
Madagascar,MDG,2075,
Madagascar,MDG,2076,
Madagascar,MDG,2077,
Madagascar,MDG,2078,
Madagascar,MDG,2079,
Madagascar,MDG,2080,
Madagascar,MDG,2081,
Madagascar,MDG,2082,
Madagascar,MDG,2083,
Madagascar,MDG,2084,
Madagascar,MDG,2085,
Madagascar,MDG,2086,
Madagascar,MDG,2087,
Madagascar,MDG,2088,
Madagascar,MDG,2089,
Madagascar,MDG,2090,
Madagascar,MDG,2091,
Madagascar,MDG,2092,
Madagascar,MDG,2093,
Madagascar,MDG,2094,
Madagascar,MDG,2095,
Madagascar,MDG,2096,
Madagascar,MDG,2097,
Madagascar,MDG,2098,
Madagascar,MDG,2099,
Malawi,MWI,1950,57358
Malawi,MWI,1951,59247
Malawi,MWI,1952,61940
Malawi,MWI,1953,64657
Malawi,MWI,1954,67417
Malawi,MWI,1955,70255
Malawi,MWI,1956,73180
Malawi,MWI,1957,76204
Malawi,MWI,1958,79355
Malawi,MWI,1959,82633
Malawi,MWI,1960,86032
Malawi,MWI,1961,89519
Malawi,MWI,1962,93063
Malawi,MWI,1963,96644
Malawi,MWI,1964,100260
Malawi,MWI,1965,104017
Malawi,MWI,1966,107979
Malawi,MWI,1967,111982
Malawi,MWI,1968,115856
Malawi,MWI,1969,119663
Malawi,MWI,1970,123434
Malawi,MWI,1971,127370
Malawi,MWI,1972,132114
Malawi,MWI,1973,138225
Malawi,MWI,1974,145673
Malawi,MWI,1975,155225
Malawi,MWI,1976,166511
Malawi,MWI,1977,175575
Malawi,MWI,1978,178788
Malawi,MWI,1979,176830
Malawi,MWI,1980,168551
Malawi,MWI,1981,157839
Malawi,MWI,1982,162671
Malawi,MWI,1983,198932
Malawi,MWI,1984,264491
Malawi,MWI,1985,349855
Malawi,MWI,1986,435523
Malawi,MWI,1987,485053
Malawi,MWI,1988,468155
Malawi,MWI,1989,385162
Malawi,MWI,1990,263356
Malawi,MWI,1991,141147
Malawi,MWI,1992,55074
Malawi,MWI,1993,29852
Malawi,MWI,1994,66933
Malawi,MWI,1995,138268
Malawi,MWI,1996,209922
Malawi,MWI,1997,264511
Malawi,MWI,1998,294637
Malawi,MWI,1999,298283
Malawi,MWI,2000,288935
Malawi,MWI,2001,282487
Malawi,MWI,2002,284082
Malawi,MWI,2003,294016
Malawi,MWI,2004,312766
Malawi,MWI,2005,335801
Malawi,MWI,2006,357823
Malawi,MWI,2007,377014
Malawi,MWI,2008,393115
Malawi,MWI,2009,405817
Malawi,MWI,2010,416942
Malawi,MWI,2011,428163
Malawi,MWI,2012,438562
Malawi,MWI,2013,446765
Malawi,MWI,2014,453015
Malawi,MWI,2015,457866
Malawi,MWI,2016,462452
Malawi,MWI,2017,468969
Malawi,MWI,2018,479237
Malawi,MWI,2019,493309
Malawi,MWI,2020,
Malawi,MWI,2021,
Malawi,MWI,2022,
Malawi,MWI,2023,
Malawi,MWI,2024,
Malawi,MWI,2025,
Malawi,MWI,2026,
Malawi,MWI,2027,
Malawi,MWI,2028,
Malawi,MWI,2029,
Malawi,MWI,2030,
Malawi,MWI,2031,
Malawi,MWI,2032,
Malawi,MWI,2033,
Malawi,MWI,2034,
Malawi,MWI,2035,
Malawi,MWI,2036,
Malawi,MWI,2037,
Malawi,MWI,2038,
Malawi,MWI,2039,
Malawi,MWI,2040,
Malawi,MWI,2041,
Malawi,MWI,2042,
Malawi,MWI,2043,
Malawi,MWI,2044,
Malawi,MWI,2045,
Malawi,MWI,2046,
Malawi,MWI,2047,
Malawi,MWI,2048,
Malawi,MWI,2049,
Malawi,MWI,2050,
Malawi,MWI,2051,
Malawi,MWI,2052,
Malawi,MWI,2053,
Malawi,MWI,2054,
Malawi,MWI,2055,
Malawi,MWI,2056,
Malawi,MWI,2057,
Malawi,MWI,2058,
Malawi,MWI,2059,
Malawi,MWI,2060,
Malawi,MWI,2061,
Malawi,MWI,2062,
Malawi,MWI,2063,
Malawi,MWI,2064,
Malawi,MWI,2065,
Malawi,MWI,2066,
Malawi,MWI,2067,
Malawi,MWI,2068,
Malawi,MWI,2069,
Malawi,MWI,2070,
Malawi,MWI,2071,
Malawi,MWI,2072,
Malawi,MWI,2073,
Malawi,MWI,2074,
Malawi,MWI,2075,
Malawi,MWI,2076,
Malawi,MWI,2077,
Malawi,MWI,2078,
Malawi,MWI,2079,
Malawi,MWI,2080,
Malawi,MWI,2081,
Malawi,MWI,2082,
Malawi,MWI,2083,
Malawi,MWI,2084,
Malawi,MWI,2085,
Malawi,MWI,2086,
Malawi,MWI,2087,
Malawi,MWI,2088,
Malawi,MWI,2089,
Malawi,MWI,2090,
Malawi,MWI,2091,
Malawi,MWI,2092,
Malawi,MWI,2093,
Malawi,MWI,2094,
Malawi,MWI,2095,
Malawi,MWI,2096,
Malawi,MWI,2097,
Malawi,MWI,2098,
Malawi,MWI,2099,
Malaysia,MYS,1950,159237
Malaysia,MYS,1951,169754
Malaysia,MYS,1952,184032
Malaysia,MYS,1953,193482
Malaysia,MYS,1954,199730
Malaysia,MYS,1955,204509
Malaysia,MYS,1956,209534
Malaysia,MYS,1957,216315
Malaysia,MYS,1958,226027
Malaysia,MYS,1959,238899
Malaysia,MYS,1960,253728
Malaysia,MYS,1961,267928
Malaysia,MYS,1962,277965
Malaysia,MYS,1963,280790
Malaysia,MYS,1964,276469
Malaysia,MYS,1965,268219
Malaysia,MYS,1966,259953
Malaysia,MYS,1967,253999
Malaysia,MYS,1968,251557
Malaysia,MYS,1969,253072
Malaysia,MYS,1970,256516
Malaysia,MYS,1971,260070
Malaysia,MYS,1972,265082
Malaysia,MYS,1973,273372
Malaysia,MYS,1974,284720
Malaysia,MYS,1975,298721
Malaysia,MYS,1976,313992
Malaysia,MYS,1977,327030
Malaysia,MYS,1978,334858
Malaysia,MYS,1979,337652
Malaysia,MYS,1980,337050
Malaysia,MYS,1981,336577
Malaysia,MYS,1982,342644
Malaysia,MYS,1983,360419
Malaysia,MYS,1984,389563
Malaysia,MYS,1985,425497
Malaysia,MYS,1986,461347
Malaysia,MYS,1987,489256
Malaysia,MYS,1988,503489
Malaysia,MYS,1989,503769
Malaysia,MYS,1990,495611
Malaysia,MYS,1991,486509
Malaysia,MYS,1992,482522
Malaysia,MYS,1993,487397
Malaysia,MYS,1994,501281
Malaysia,MYS,1995,519971
Malaysia,MYS,1996,537540
Malaysia,MYS,1997,548516
Malaysia,MYS,1998,549326
Malaysia,MYS,1999,539922
Malaysia,MYS,2000,524047
Malaysia,MYS,2001,507182
Malaysia,MYS,2002,494924
Malaysia,MYS,2003,491145
Malaysia,MYS,2004,495881
Malaysia,MYS,2005,505622
Malaysia,MYS,2006,514866
Malaysia,MYS,2007,517062
Malaysia,MYS,2008,507435
Malaysia,MYS,2009,486145
Malaysia,MYS,2010,458099
Malaysia,MYS,2011,430189
Malaysia,MYS,2012,409049
Malaysia,MYS,2013,399228
Malaysia,MYS,2014,401008
Malaysia,MYS,2015,409001
Malaysia,MYS,2016,416833
Malaysia,MYS,2017,421689
Malaysia,MYS,2018,422582
Malaysia,MYS,2019,419010
Malaysia,MYS,2020,
Malaysia,MYS,2021,
Malaysia,MYS,2022,
Malaysia,MYS,2023,
Malaysia,MYS,2024,
Malaysia,MYS,2025,
Malaysia,MYS,2026,
Malaysia,MYS,2027,
Malaysia,MYS,2028,
Malaysia,MYS,2029,
Malaysia,MYS,2030,
Malaysia,MYS,2031,
Malaysia,MYS,2032,
Malaysia,MYS,2033,
Malaysia,MYS,2034,
Malaysia,MYS,2035,
Malaysia,MYS,2036,
Malaysia,MYS,2037,
Malaysia,MYS,2038,
Malaysia,MYS,2039,
Malaysia,MYS,2040,
Malaysia,MYS,2041,
Malaysia,MYS,2042,
Malaysia,MYS,2043,
Malaysia,MYS,2044,
Malaysia,MYS,2045,
Malaysia,MYS,2046,
Malaysia,MYS,2047,
Malaysia,MYS,2048,
Malaysia,MYS,2049,
Malaysia,MYS,2050,
Malaysia,MYS,2051,
Malaysia,MYS,2052,
Malaysia,MYS,2053,
Malaysia,MYS,2054,
Malaysia,MYS,2055,
Malaysia,MYS,2056,
Malaysia,MYS,2057,
Malaysia,MYS,2058,
Malaysia,MYS,2059,
Malaysia,MYS,2060,
Malaysia,MYS,2061,
Malaysia,MYS,2062,
Malaysia,MYS,2063,
Malaysia,MYS,2064,
Malaysia,MYS,2065,
Malaysia,MYS,2066,
Malaysia,MYS,2067,
Malaysia,MYS,2068,
Malaysia,MYS,2069,
Malaysia,MYS,2070,
Malaysia,MYS,2071,
Malaysia,MYS,2072,
Malaysia,MYS,2073,
Malaysia,MYS,2074,
Malaysia,MYS,2075,
Malaysia,MYS,2076,
Malaysia,MYS,2077,
Malaysia,MYS,2078,
Malaysia,MYS,2079,
Malaysia,MYS,2080,
Malaysia,MYS,2081,
Malaysia,MYS,2082,
Malaysia,MYS,2083,
Malaysia,MYS,2084,
Malaysia,MYS,2085,
Malaysia,MYS,2086,
Malaysia,MYS,2087,
Malaysia,MYS,2088,
Malaysia,MYS,2089,
Malaysia,MYS,2090,
Malaysia,MYS,2091,
Malaysia,MYS,2092,
Malaysia,MYS,2093,
Malaysia,MYS,2094,
Malaysia,MYS,2095,
Malaysia,MYS,2096,
Malaysia,MYS,2097,
Malaysia,MYS,2098,
Malaysia,MYS,2099,
Maldives,MDV,1950,502
Maldives,MDV,1951,736
Maldives,MDV,1952,1131
Maldives,MDV,1953,1411
Maldives,MDV,1954,1609
Maldives,MDV,1955,1747
Maldives,MDV,1956,1857
Maldives,MDV,1957,1960
Maldives,MDV,1958,2084
Maldives,MDV,1959,2220
Maldives,MDV,1960,2370
Maldives,MDV,1961,2514
Maldives,MDV,1962,2606
Maldives,MDV,1963,2638
Maldives,MDV,1964,2586
Maldives,MDV,1965,2477
Maldives,MDV,1966,2386
Maldives,MDV,1967,2382
Maldives,MDV,1968,2549
Maldives,MDV,1969,2895
Maldives,MDV,1970,3357
Maldives,MDV,1971,3827
Maldives,MDV,1972,4196
Maldives,MDV,1973,4378
Maldives,MDV,1974,4360
Maldives,MDV,1975,4232
Maldives,MDV,1976,4105
Maldives,MDV,1977,4105
Maldives,MDV,1978,4323
Maldives,MDV,1979,4745
Maldives,MDV,1980,5269
Maldives,MDV,1981,5786
Maldives,MDV,1982,6215
Maldives,MDV,1983,6499
Maldives,MDV,1984,6643
Maldives,MDV,1985,6708
Maldives,MDV,1986,6743
Maldives,MDV,1987,6763
Maldives,MDV,1988,6740
Maldives,MDV,1989,6687
Maldives,MDV,1990,6622
Maldives,MDV,1991,6557
Maldives,MDV,1992,6428
Maldives,MDV,1993,6158
Maldives,MDV,1994,5777
Maldives,MDV,1995,5301
Maldives,MDV,1996,4848
Maldives,MDV,1997,4634
Maldives,MDV,1998,4841
Maldives,MDV,1999,5472
Maldives,MDV,2000,6388
Maldives,MDV,2001,7389
Maldives,MDV,2002,8182
Maldives,MDV,2003,8540
Maldives,MDV,2004,8464
Maldives,MDV,2005,8116
Maldives,MDV,2006,7786
Maldives,MDV,2007,7977
Maldives,MDV,2008,9099
Maldives,MDV,2009,11124
Maldives,MDV,2010,13531
Maldives,MDV,2011,15733
Maldives,MDV,2012,17536
Maldives,MDV,2013,18886
Maldives,MDV,2014,19661
Maldives,MDV,2015,20241
Maldives,MDV,2016,20744
Maldives,MDV,2017,20120
Maldives,MDV,2018,17316
Maldives,MDV,2019,12453
Maldives,MDV,2020,
Maldives,MDV,2021,
Maldives,MDV,2022,
Maldives,MDV,2023,
Maldives,MDV,2024,
Maldives,MDV,2025,
Maldives,MDV,2026,
Maldives,MDV,2027,
Maldives,MDV,2028,
Maldives,MDV,2029,
Maldives,MDV,2030,
Maldives,MDV,2031,
Maldives,MDV,2032,
Maldives,MDV,2033,
Maldives,MDV,2034,
Maldives,MDV,2035,
Maldives,MDV,2036,
Maldives,MDV,2037,
Maldives,MDV,2038,
Maldives,MDV,2039,
Maldives,MDV,2040,
Maldives,MDV,2041,
Maldives,MDV,2042,
Maldives,MDV,2043,
Maldives,MDV,2044,
Maldives,MDV,2045,
Maldives,MDV,2046,
Maldives,MDV,2047,
Maldives,MDV,2048,
Maldives,MDV,2049,
Maldives,MDV,2050,
Maldives,MDV,2051,
Maldives,MDV,2052,
Maldives,MDV,2053,
Maldives,MDV,2054,
Maldives,MDV,2055,
Maldives,MDV,2056,
Maldives,MDV,2057,
Maldives,MDV,2058,
Maldives,MDV,2059,
Maldives,MDV,2060,
Maldives,MDV,2061,
Maldives,MDV,2062,
Maldives,MDV,2063,
Maldives,MDV,2064,
Maldives,MDV,2065,
Maldives,MDV,2066,
Maldives,MDV,2067,
Maldives,MDV,2068,
Maldives,MDV,2069,
Maldives,MDV,2070,
Maldives,MDV,2071,
Maldives,MDV,2072,
Maldives,MDV,2073,
Maldives,MDV,2074,
Maldives,MDV,2075,
Maldives,MDV,2076,
Maldives,MDV,2077,
Maldives,MDV,2078,
Maldives,MDV,2079,
Maldives,MDV,2080,
